,0,1,2,3,4,5
2937,3310,3023,1873,119,2937,3290
2938,2755,3212,2129,2871,2938,3611
2939,3469,3855,659,2939,1021,2943
2940,2151,712,1518,473,2171,2940
2941,2368,867,2941,2675,3832,1853
2942,2688,1066,269,2510,2942,1695
2943,3649,545,3251,2939,2524,2943
2944,2944,3624,2094,1328,726,2714
2945,2945,2180,366,2161,3799,2423
2946,2946,1444,517,2150,1709,223
2947,3777,2947,3561,1321,2832,150
2948,2050,2948,1906,2259,3703,3583
2949,2949,2576,1235,2580,2390,2583
2950,768,2950,3259,79,2998,1627
2951,3392,2951,619,427,2162,503
2952,3848,2952,3624,1328,2391,3868
2953,1216,935,711,2953,939,3163
2954,1121,131,1130,2954,2522,1502
2955,2599,393,2955,3853,2387,3708
2956,2560,2956,400,819,1492,1631
2957,3849,2957,2958,2479,2383,1308
2958,1924,2957,2958,2383,2447,1912
2959,2081,3782,1164,2959,2290,3292
2960,3301,399,2960,1714,3158,1689
2961,1162,911,2961,1876,3668,1339
2962,1091,3304,2962,3252,1462,639
2963,68,2983,2065,2963,2232,1277
2964,2344,2409,2059,178,2964,3548
2965,1018,1012,2965,2618,1979,1020
2966,1230,3127,2966,1206,2968,3294
2967,1056,2946,3207,2967,787,2423
2968,1185,3399,1256,2968,761,3294
2969,2789,3399,1264,1176,761,2969
2970,3425,2853,1617,1237,2970,2332
2971,68,2182,2983,178,2232,2971
2972,3321,3653,240,1561,3323,2972
2973,3394,2313,2729,859,2973,2974
2974,2313,2314,2729,859,2973,2974
2975,3457,2115,3479,3866,3227,2975
2976,2976,1479,1662,2348,368,2366
2977,2977,3850,2705,1171,853,341
2978,2978,1330,3029,3129,3291,2783
2979,2979,3851,272,1490,3061,2838
2980,2980,940,628,2394,3516,3007
2981,3043,2756,1605,2981,487,294
2982,2982,3046,1296,3506,3512,3226
2983,68,2983,3018,3184,437,2232
2984,610,1799,2984,734,2477,990
2985,3750,3495,2985,3371,2381,3730
2986,673,1897,2986,2158,3607,187
2987,3659,2987,557,2135,1820,1055
2988,2153,2988,2767,2449,3194,1150
2989,328,2989,2926,2387,3640,3838
2990,1536,2371,2888,748,2990,2519
2991,2937,3278,2991,119,3801,3294
2992,2496,3530,3535,2992,3606,1022
2993,3585,290,1959,2993,1267,1885
2994,130,2787,2436,772,2318,2994
2995,772,70,8,172,2127,2995
2996,3881,1388,435,2996,2999,92
2997,2726,2924,1617,2997,2970,1854
2998,3490,2919,1259,2998,3355,3132
2999,3202,3429,2676,2996,2999,92
3000,3202,424,2260,3029,3317,3000
3001,1159,3417,2899,3001,2426,1343
3002,3457,3109,3654,3002,3227,2045
3003,320,295,139,1868,3003,126
3004,3492,1417,2224,2193,3004,3485
3005,929,1419,2846,1237,3005,2142
3006,1820,1158,174,2135,316,3006
3007,2081,2980,3343,628,3803,3007
3008,3008,2861,1234,598,1499,94
3009,2272,3009,3041,1376,1125,949
3010,3010,3042,3378,2835,1624,3356
3011,3011,676,616,649,1544,1143
3012,3012,2713,2963,1940,281,1405
3013,3554,163,3013,9,1513,2743
3014,3014,1831,663,2839,1496,3261
3015,3015,1423,691,3287,2394,1435
3016,2949,3016,1235,2580,2390,2583
3017,3017,3758,3343,1391,2430,2591
3018,2250,3018,439,3162,3740,1150
3019,3019,1164,3438,943,2290,3292
3020,553,2282,3020,1199,3668,1883
3021,1280,1028,3021,1168,693,3387
3022,1162,109,1870,3406,3022,1243
3023,3398,3720,3310,3023,119,2937
3024,1999,304,305,3024,3347,95
3025,2850,1775,3025,505,3387,1276
3026,1872,2001,3026,1880,1116,511
3027,3296,1283,1063,749,594,3027
3028,38,2866,3028,853,924,895
3029,2978,3029,3000,3129,3291,2783
3030,3233,1806,176,3030,1814,2262
3031,3654,2797,1648,3031,3644,2045
3032,2233,1573,3436,3032,3033,3135
3033,3555,2922,3436,1582,3033,1375
3034,672,1761,1777,2706,2328,3034
3035,2593,2875,3337,470,3766,3035
3036,3109,1226,569,3002,3227,3036
3037,357,1266,3443,1270,1372,3037
3038,3692,3245,3441,21,821,3038
3039,3586,3074,1996,2412,2222,3039
3040,3040,3046,294,3125,3512,377
3041,3041,3009,1125,678,2478,2494
3042,3042,1830,3049,2000,3378,567
3043,3043,2756,1443,301,1678,2927
3044,1699,3044,1413,3247,2746,991
3045,0,3682,3045,2286,1010,1081
3046,3046,294,395,3512,377,3226
3047,128,420,3047,1581,1622,189
3048,3048,3053,976,3317,217,3229
3049,3042,3049,1803,3148,3378,3059
3050,1922,324,1321,1930,3050,3277
3051,2440,3051,2476,1842,245,599
3052,2048,1158,3242,3052,1647,369
3053,131,808,3053,3437,3229,221
3054,3244,3054,822,3159,3322,415
3055,1604,3055,3572,566,2842,2203
3056,3302,3056,306,1555,1173,1275
3057,229,1866,1871,2288,3057,1887
3058,2752,195,2633,1103,3058,884
3059,3049,1803,3148,3116,3059,408
3060,384,2370,165,2919,2222,3060
3061,2979,307,1619,1780,3061,2838
3062,3649,2177,1897,3062,1814,187
3063,3138,3498,3213,2801,3063,572
3064,1832,3212,696,3859,2904,3064
3065,611,2662,2856,1497,3341,3065
3066,1388,3664,2676,2996,471,3066
3067,1219,2469,3718,1137,2707,3067
3068,2694,583,2284,3128,3068,1566
3069,864,3493,2451,3642,3069,3359
3070,3138,2980,2064,3350,3516,3070
3071,3602,3027,594,3103,1246,3071
3072,3072,1417,2185,620,684,846
3073,3073,1859,1004,973,3540,1882
3074,3616,2113,3074,1680,213,1695
3075,32,3075,3408,1430,509,1502
3076,3076,3445,3126,763,1404,862
3077,3077,1414,1991,3528,18,62
3078,3846,3078,623,3441,2199,159
3079,1892,3109,3079,1646,3186,504
3080,3527,3080,2453,3735,1117,3262
3081,768,1953,232,3081,2488,1627
3082,967,1576,3082,277,1528,1657
3083,611,835,3083,337,563,1883
3084,3084,1491,3766,3702,2810,2459
3085,3301,1576,3085,1839,277,1528
3086,2437,2981,2056,3086,2806,601
3087,1377,1825,2753,3087,3385,2909
3088,1346,2020,997,1003,3088,3414
3089,704,392,712,3089,690,2289
3090,2027,2286,3090,2965,1018,1019
3091,962,1253,3146,3571,3091,1591
3092,2245,361,3567,3440,3092,3226
3093,420,2121,1821,1620,3093,189
3094,835,3753,1169,3094,3098,1853
3095,2156,2159,274,3219,3095,861
3096,2823,1772,3471,1621,3096,3484
3097,3321,2730,1460,2229,2486,3097
3098,192,1383,747,1169,2675,3098
3099,3131,1647,3474,278,3099,319
3100,384,2665,3721,3342,756,3100
3101,1687,1144,955,3740,3101,3358
3102,1218,232,1553,1618,3155,3102
3103,1120,3745,2852,3103,3612,3071
3104,3104,2472,2155,111,2642,2138
3105,3105,1452,1104,756,3669,1653
3106,3106,2571,3857,1491,1109,2811
3107,3107,867,3665,2675,984,2941
3108,3108,2598,3600,3189,3704,857
3109,3109,3654,3079,1646,3002,3036
3110,1025,3110,265,1518,473,703
3111,1665,3111,2616,1808,3384,2845
3112,1504,3112,2527,1810,534,3487
3113,2912,3649,545,3113,2933,2943
3114,1824,3114,3148,3059,408,3356
3115,289,3205,1445,1545,3115,2733
3116,3041,678,1803,3116,3059,408
3117,2371,644,748,3117,2519,670
3118,3264,195,3267,3118,3832,3775
3119,577,132,3242,3119,2608,2321
3120,2338,1029,973,3120,3540,922
3121,3169,240,3121,3252,1365,701
3122,3744,834,3122,2420,692,1141
3123,1028,2856,1134,3123,1145,3387
3124,2498,3173,1299,3124,3228,1119
3125,3040,3844,3145,3125,3512,377
3126,3491,3076,1038,3126,3513,763
3127,896,1185,3127,1782,1206,1279
3128,3232,1792,3205,2324,3128,3068
3129,2659,1773,3278,3029,3129,3291
3130,2400,67,3815,2300,3130,1436
3131,3398,3099,1869,3474,3131,319
3132,2856,2063,304,305,1497,3132
3133,684,141,844,1585,2205,3133
3134,2112,1322,1588,3161,3134,223
3135,2115,3436,2750,3249,3134,3135
3136,3136,2948,3849,2479,1906,3583
3137,3137,2762,1294,274,3219,3095
3138,3138,2690,3812,2801,3761,3063
3139,3809,3139,1797,206,3320,1563
3140,3140,2149,875,654,2417,2708
3141,2722,2852,3141,220,3612,1854
3142,3142,714,2611,532,1657,1626
3143,3143,3508,2453,2078,1117,3262
3144,3328,547,3144,655,2225,2070
3145,3040,258,3844,3046,3145,3125
3146,1285,2661,3146,531,884,1591
3147,2589,3558,2090,3147,2581,765
3148,3114,1803,3148,3059,408,3356
3149,327,872,3149,816,3250,242
3150,3180,3150,656,1432,2492,2110
3151,832,128,3151,1622,2776,666
3152,1569,2563,809,491,3725,3152
3153,2432,1282,3153,148,2329,1726
3154,2368,867,2800,3154,2675,3833
3155,1218,3879,232,3155,1210,3102
3156,2528,2892,3156,3385,3674,2909
3157,3168,3521,2535,3209,3157,3422
3158,1032,2960,1714,1778,3158,1663
3159,1091,822,3159,1786,252,415
3160,1680,2898,3666,3160,1371,287
3161,2118,557,1588,917,3161,3134
3162,3162,3018,208,1401,3194,3740
3163,1216,3393,3749,2953,243,3163
3164,2915,1029,973,3120,2233,3164
3165,3873,645,1521,2515,730,3165
3166,3873,3788,2515,1427,3165,3166
3167,705,3463,1832,2867,3064,3167
3168,3168,2535,3209,394,208,113
3169,3169,1616,433,1365,3323,575
3170,3170,483,3622,1490,1365,3255
3171,3171,1481,3280,3377,3792,348
3172,801,1155,3172,1128,51,344
3173,2498,3173,3465,1007,2682,1119
3174,3174,3527,172,560,3735,1434
3175,3457,3175,1960,903,3467,436
3176,3176,553,2282,3020,977,1339
3177,297,1066,3177,333,1871,3578
3178,3715,4,1386,682,3178,2355
3179,456,1769,3179,1429,3256,3646
3180,1792,3180,3150,2734,2936,1432
3181,396,3181,844,1719,1658,2205
3182,484,265,3182,58,381,2494
3183,1282,520,3433,2351,3183,2106
3184,68,2983,3184,2040,220,2232
3185,3683,2723,106,2126,3185,2003
3186,3079,3339,1804,1646,3186,504
3187,1989,2694,2284,3187,470,345
3188,1765,166,1545,1740,2352,3188
3189,1600,2248,751,3189,3704,3326
3190,509,1826,1266,3190,795,3037
3191,2860,1040,3191,2842,1147,2751
3192,1336,1289,2606,2102,3192,2841
3193,2521,2643,2293,1815,3193,1437
3194,3162,2153,2988,787,1401,3194
3195,1314,2566,2711,2712,186,3195
3196,687,1841,3315,3196,3198,2623
3197,1410,1348,2358,1847,2843,3197
3198,3303,3315,281,3196,3198,1727
3199,3524,389,2896,2738,661,3199
3200,3200,995,3465,1007,2064,1119
3201,3201,2756,1605,274,3413,3095
3202,3202,3429,2996,2999,1212,2783
3203,640,3203,3333,2633,720,2482
3204,2210,3204,2052,1822,732,1598
3205,1792,3205,1094,656,3472,3128
3206,3206,2922,364,1357,3566,2046
3207,608,3207,807,2539,406,3704
3208,1027,2439,3208,361,3580,3517
3209,3168,2535,3209,3157,600,3228
3210,248,2920,3210,2388,1944,3738
3211,3211,2258,2648,3805,1310,1311
3212,2790,1832,3212,3064,2938,1340
3213,2690,3498,3213,719,3063,2136
3214,2177,1159,3113,3214,2158,2943
3215,1638,3435,3215,3248,3412,3289
3216,524,526,3216,468,3508,3325
3217,1091,3304,3217,2483,823,3705
3218,3685,2054,2026,1743,3218,310
3219,2762,274,3219,404,118,3095
3220,2656,2660,966,3220,2901,3259
3221,3782,2252,1391,51,3221,572
3222,3728,2709,3222,536,1403,1406
3223,2624,311,1845,3223,1595,2621
3224,3020,812,910,664,1211,3224
3225,3236,3481,1324,2385,2481,3225
3226,3046,2982,3506,405,631,3226
3227,3457,2676,3479,3002,3227,2365
3228,1090,2535,3820,1299,3124,3228
3229,2405,844,1750,568,217,3229
3230,3874,426,74,2165,1048,3230
3231,2630,2572,3629,3635,1405,3231
3232,1792,3232,2820,3180,3381,3128
3233,3233,3171,1806,176,3377,2230
3234,3234,3298,2180,718,2865,1106
3235,3235,2950,1452,79,1404,318
3236,2049,2564,3236,2565,1324,3225
3237,3393,3237,3241,1261,1941,1340
3238,3238,3401,2858,1227,651,52
3239,3041,678,3239,1099,811,882
3240,545,2627,3463,3240,3563,3855
3241,1060,3237,3241,2904,1941,1240
3242,1158,3242,174,3119,2608,2321
3243,677,1126,3243,177,2776,666
3244,3244,3054,1295,822,3322,1471
3245,289,3245,821,795,1085,3038
3246,3304,2505,3246,3253,247,412
3247,1699,3044,1413,3247,2746,93
3248,1223,1869,3248,2897,2613,2778
3249,486,3249,3350,3358,2110,3135
3250,872,3721,556,3149,3250,2775
3251,558,2768,3251,3353,1531,2524
3252,1102,240,2962,3252,1462,2237
3253,1540,1733,2505,3253,3577,1082
3254,1186,1762,898,3565,1234,3254
3255,3170,1415,2248,3541,3189,3255
3256,74,721,883,3510,3256,189
3257,455,334,2546,3257,3867,3771
3258,3584,3194,76,2988,3258,3743
3259,2660,1348,2950,1101,2901,3259
3260,1344,617,1100,2264,3260,29
3261,3014,1831,3261,2839,311,479
3262,3080,875,2453,3262,1117,2910
3263,1664,1988,1004,2225,2777,3263
3264,3264,3208,1961,266,3832,3775
3265,3265,1575,1068,855,1209,604
3266,672,3266,784,3440,54,3511
3267,2689,3267,2245,3118,2035,3388
3268,128,3842,3268,2475,524,2131
3269,3269,1862,777,2861,1234,2868
3270,3270,2118,1167,3311,687,2719
3271,3271,3663,2641,561,1235,3865
3272,132,3272,909,3438,2290,915
3273,2688,3655,3273,3477,2006,2903
3274,3367,3754,3274,883,2837,2487
3275,194,3275,3277,1905,2259,3805
3276,1664,994,3276,2640,1945,1850
3277,1321,3050,3275,3277,1307,2079
3278,3278,2991,119,3129,1083,3294
3279,1792,1444,2638,3279,2772,1076
3280,3171,3608,3469,3280,659,3544
3281,1866,3281,471,890,2267,1887
3282,1922,1321,175,3282,1307,3772
3283,164,2214,1105,3283,2293,414
3284,1185,2735,3284,2327,2968,3294
3285,2402,3814,264,3285,733,1694
3286,3488,2436,1331,3189,3286,1501
3287,439,3015,3287,3740,3101,3358
3288,2373,1033,3025,2900,3288,1341
3289,3299,3289,3215,3060,2039,2681
3290,3310,1873,2937,3290,1116,1087
3291,3202,3278,3029,3129,3291,2783
3292,2252,909,3438,2959,2290,3292
3293,2789,1068,3022,2555,1243,3293
3294,3278,2991,1846,2966,1083,3294
3295,2883,2442,3659,1055,1054,3295
3296,3296,1283,909,3438,3027,94
3297,3297,1255,2924,3766,2875,2879
3298,418,3234,2180,3298,2603,2271
3299,3299,3289,3429,761,2968,2681
3300,2211,3300,3790,1650,858,2108
3301,3301,3085,1839,399,277,637
3302,3302,2761,1100,3056,1532,95
3303,3303,2473,3660,3702,281,3198
3304,1091,3304,3217,2962,2483,307
3305,2208,3305,2634,1622,666,3806
3306,2470,3306,363,1709,2449,3162
3307,1121,971,3307,3759,336,1587
3308,1412,392,3308,13,690,2841
3309,3309,2096,3473,499,570,157
3310,3310,3023,1873,119,2937,1087
3311,1128,3311,2129,917,1692,2109
3312,2305,3817,2378,3312,3638,1596
3313,1189,842,3313,977,212,1116
3314,1440,131,806,1130,1585,3314
3315,3781,1062,1229,3315,3196,3198
3316,514,1415,2415,1490,3316,1975
3317,424,976,3029,3317,3000,1593
3318,483,3622,1415,615,3318,1631
3319,1600,615,1769,819,1492,3319
3320,2304,3139,206,2101,3320,1563
3321,3321,210,1682,2486,1561,2972
3322,3526,3244,3054,822,3322,415
3323,3653,240,433,1561,3323,2972
3324,3304,3217,498,2196,1110,3324
3325,1511,3216,1589,1564,3325,3839
3326,3422,2403,2440,2518,599,3326
3327,3328,1058,3682,2286,3543,3327
3328,3328,3682,3530,2286,2070,3327
3329,3329,1898,2092,951,889,1020
3330,3330,2409,3369,1936,1969,275
3331,992,3331,2884,870,1446,2490
3332,1091,3332,2664,3217,2196,469
3333,1347,3076,3333,720,371,3445
3334,3334,3143,432,3508,3484,2078
3335,450,3301,3335,399,277,2301
3336,3714,3336,3882,1070,20,953
3337,2593,3035,3337,470,2875,2301
3338,3338,2892,1677,755,2616,26
3339,2241,3109,3339,1646,3186,504
3340,3778,1799,2472,3340,3692,1596
3341,2662,2856,3341,2063,1497,3132
3342,1730,1124,3342,435,760,92
3343,940,1391,3343,2710,3803,3007
3344,66,487,3433,3344,2263,766
3345,546,3525,3046,1479,3345,216
3346,2761,1133,1231,304,3346,3347
3347,1133,1999,3024,3346,3347,95
3348,320,139,1868,3348,1595,3003
3349,618,919,1845,853,885,3349
3350,2498,1572,3249,2805,3350,3575
3351,2115,435,277,3351,92,2493
3352,2722,1419,1854,3352,3483,2878
3353,2826,1610,3251,2262,3353,1531
3354,1994,522,2346,1105,3354,863
3355,1259,303,2063,531,2998,3355
3356,3844,3114,3148,2236,408,3356
3357,448,2561,2147,298,84,3357
3358,1537,3287,986,955,3101,3358
3359,739,3380,3797,3642,1342,3359
3360,1216,3393,3360,2953,2231,3163
3361,3361,2340,3692,3340,821,1596
3362,3362,2342,874,685,3765,1149
3363,3363,3364,3365,2343,587,2353
3364,3363,3364,3365,389,70,2343
3365,3363,3364,3365,2343,2353,3699
3366,1762,1858,1186,3366,892,1247
3367,2247,3367,1581,45,2487,1819
3368,3140,2149,3368,2417,2932,2708
3369,3330,3369,1969,1972,1110,1851
3370,3370,3371,2381,498,3324,542
3371,3370,3371,498,179,3324,542
3372,3554,3013,3372,3375,3569,3450
3373,130,1958,8,3373,2389,2782
3374,1954,1673,619,3374,50,669
3375,2625,865,2309,3372,2509,3375
3376,2145,1296,3601,3376,858,2110
3377,3233,3171,1481,3792,3377,348
3378,3042,3049,1161,1803,2000,3378
3379,622,979,3379,1270,2106,1372
3380,1571,1476,3380,3797,118,1342
3381,3018,3381,1144,3162,3740,3101
3382,1892,525,2255,3382,1239,1212
3383,642,2307,1450,3372,3383,2687
3384,3384,3111,1808,2837,2616,2845
3385,2528,1825,2753,3385,3674,2909
3386,2350,3662,1839,1778,1714,3386
3387,1028,2373,2538,1775,660,3387
3388,2245,3208,1098,365,757,3388
3389,1761,972,180,3830,3034,3389
3390,3780,75,2539,237,2382,3390
3391,3653,1770,1519,433,823,3391
3392,3392,2951,1680,278,1209,1055
3393,3393,3237,3749,3560,1261,3163
3394,3394,2468,2314,1291,2973,2974
3395,321,3395,869,695,602,2685
3396,2208,3396,3151,1622,2776,666
3397,2338,3397,1029,2728,3532,3120
3398,3398,3720,937,3435,3023,3474
3399,3399,1068,1869,1264,1176,2969
3400,3400,941,1846,1083,3294,1726
3401,3238,3401,1162,3435,651,1870
3402,2659,3402,1233,1245,3294,3071
3403,3403,1900,2926,3838,2799,1918
3404,2273,1155,741,2667,3404,3549
3405,2277,3405,3856,3793,1940,3702
3406,3399,2858,1227,1870,3022,3406
3407,3236,1317,2091,1324,3407,1727
3408,3075,2472,3408,2451,3642,446
3409,815,1520,1585,3409,2159,2205
3410,3175,2602,3467,3410,436,3606
3411,2797,3342,3411,435,1657,92
3412,1272,1064,2474,3859,3412,696
3413,3201,2891,1266,3413,61,446
3414,2026,2731,3088,565,3414,2073
3415,2562,37,2737,1041,22,3415
3416,3424,1409,3626,3416,3419,2685
3417,705,99,1897,1213,3417,1181
3418,3584,929,1063,3758,2511,3418
3419,1409,3626,3861,3416,3419,2685
3420,995,4,744,819,3420,1151
3421,3770,2094,3768,2714,3708,3421
3422,3422,113,2518,599,2172,3326
3423,2273,674,99,1155,3781,3423
3424,3424,1929,3693,2445,1903,2393
3425,2849,3425,2853,1237,2970,2332
3426,2368,3426,2213,502,3833,1470
3427,1378,3427,1604,689,3506,945
3428,2529,1059,3428,1415,845,1631
3429,3202,3429,3881,2676,2996,2999
3430,1313,1925,3430,3858,2647,2585
3431,1861,3431,2183,1296,757,1431
3432,3432,2602,335,1623,920,1529
3433,66,3522,520,3433,2351,1047
3434,1734,3434,1835,2894,3637,413
3435,3398,3720,3401,651,3435,1869
3436,2601,3436,3032,2233,3033,3135
3437,3437,3342,435,2681,3100,3229
3438,3296,909,3438,1499,3292,94
3439,2852,3439,1237,2425,1854,3103
3440,672,3567,3440,112,757,3511
3441,450,3078,3441,821,3038,159
3442,514,3622,3851,1490,3442,2717
3443,609,357,2056,1266,3443,792
3444,513,993,3444,821,2619,222
3445,3076,3333,3445,3126,763,1404
3446,3461,645,2515,3446,2554,3549
3447,3175,2441,436,3284,3447,1726
3448,896,901,977,1876,3448,1339
3449,610,2603,1772,1621,3449,251
3450,642,3206,3372,3566,850,3450
3451,1540,1733,710,1655,474,3451
3452,1670,839,1259,2998,1591,3452
3453,1735,306,2132,1404,3453,862
3454,1732,2743,88,2265,3675,3454
3455,2449,3545,2332,3005,2846,3455
3456,3776,3456,329,2509,2192,340
3457,3457,3654,808,630,3002,3227
3458,161,3458,2421,1113,283,2847
3459,193,3459,465,2037,1781,279
3460,3460,2277,2406,517,1136,2041
3461,708,3461,2515,2136,2554,860
3462,3426,355,421,3462,1993,2557
3463,3463,3240,3563,2867,1340,3167
3464,3464,2443,3500,3347,2516,662
3465,2082,3173,3465,1007,2682,1119
3466,2949,3466,1235,2580,2294,765
3467,3457,3175,3467,3410,3379,436
3468,66,3493,1093,3468,3344,766
3469,2627,2854,3563,3469,3855,659
3470,3810,741,1290,3470,2261,2744
3471,2823,877,3471,2673,3096,2815
3472,248,3205,1094,3472,1400,3738
3473,2570,1292,3473,2609,1652,796
3474,961,3398,937,3474,1395,319
3475,3717,135,2826,1514,716,3475
3476,3718,1745,114,338,3476,1879
3477,2113,3273,2898,3477,2006,2942
3478,1830,1161,2542,2000,211,3478
3479,1632,3457,2002,3479,3227,3036
3480,3850,906,2707,3480,889,2621
3481,3481,1324,3663,561,3762,3225
3482,2114,3779,1323,3161,3482,2143
3483,2637,1617,3352,3483,3613,1854
3484,871,2376,459,432,3484,2686
3485,357,2501,1484,61,637,3485
3486,163,3486,1349,9,345,1566
3487,2279,617,1259,203,534,3487
3488,3488,2436,751,1650,1331,1661
3489,3489,3491,1379,1704,846,251
3490,192,3490,2279,617,1259,2675
3491,1379,3491,3588,1578,846,3126
3492,3492,1476,861,2224,824,541
3493,3493,487,3468,3642,2906,766
3494,3494,2246,2834,2387,2456,607
3495,3750,2759,3495,2380,1970,498
3496,1380,1767,3496,1613,792,30
3497,3497,1259,3665,2675,2132,1374
3498,2690,708,3498,3213,3063,860
3499,1027,42,3499,981,3832,862
3500,809,491,3500,1999,3347,2516
3501,1161,3501,3378,660,3478,3800
3502,1569,1768,809,491,3502,720
3503,1315,1929,3693,3503,1903,3504
3504,3424,1315,3503,3504,3505,1305
3505,1089,1921,3504,3505,1303,1305
3506,2982,1296,3506,2911,3513,2495
3507,2916,2219,1196,2386,3507,2297
3508,3143,524,526,3508,1117,2078
3509,352,1931,108,1267,3509,1885
3510,721,883,3510,189,3256,2173
3511,2181,3440,112,1296,54,3511
3512,3040,3046,395,3125,3512,377
3513,2495,2478,758,3513,2268,2911
3514,3076,804,616,1704,1710,3514
3515,2471,3689,41,1612,3515,2781
3516,2980,964,2822,169,139,3516
3517,2534,2439,3208,2504,3580,3517
3518,3520,3777,2947,1934,2715,3518
3519,3235,521,2894,3637,343,3519
3520,3520,2565,789,2713,186,2715
3521,3521,1127,1142,2423,2518,2172
3522,3522,520,3433,1739,2351,446
3523,3523,2292,1530,2907,2589,1086
3524,515,3524,1671,2738,1362,3199
3525,3043,3525,294,2762,404,382
3526,64,737,3526,2729,3562,822
3527,3174,3527,2100,3735,409,1434
3528,774,3528,2217,3244,2703,62
3529,3041,678,2215,3529,1803,2925
3530,3328,3530,1067,2992,2742,3606
3531,1962,3531,3533,1492,156,2013
3532,3532,940,2742,2710,3803,2846
3533,2560,3531,3820,3533,819,156
3534,3534,1007,1842,245,3737,2682
3535,169,1065,139,1868,3535,1882
3536,3105,3721,1452,3536,1104,1653
3537,2081,3782,3537,2549,888,2877
3538,1287,586,3538,3382,2327,1656
3539,1184,99,2120,1897,2158,3539
3540,2822,1737,973,3120,3540,922
3541,2019,818,3541,3157,3255,1724
3542,2315,592,1011,3542,59,3263
3543,933,38,1960,904,1043,3543
3544,3553,3749,1158,174,3544,123
3545,2470,814,1294,2449,3545,3455
3546,1,1050,1988,314,3414,3546
3547,2819,1426,2489,3547,2175,63
3548,2625,2309,2725,2192,2266,3548
3549,2854,2667,3404,2701,3446,3549
3550,3550,3878,3018,439,445,510
3551,2435,522,2507,1516,1394,3551
3552,3552,1921,65,515,2383,661
3553,3553,3749,1158,3242,174,3544
3554,3554,1732,3013,1513,430,2743
3555,2880,3555,2922,2924,3570,2879
3556,3556,1092,2153,1423,51,1435
3557,608,3523,3557,807,309,1086
3558,3558,3016,3466,2414,1235,2580
3559,2275,3559,2951,1451,50,20
3560,3393,1158,3560,1261,2861,2231
3561,3777,2947,3561,2578,2450,3518
3562,3526,3562,3851,307,857,639
3563,3463,3240,3563,3469,2867,1146
3564,3210,3564,3405,1840,3702,1944
3565,2117,1194,3565,1234,3254,2135
3566,3206,2920,2922,3566,3570,2046
3567,3489,361,3567,3440,3092,757
3568,2656,1697,1036,2895,3568,2674
3569,642,163,3013,3372,1357,3569
3570,3555,2920,2922,3570,2046,2334
3571,3146,1101,3091,3571,2488,3678
3572,1474,3055,1040,3572,2842,2203
3573,2178,1418,2827,3573,1495,3643
3574,290,2951,489,619,3574,503
3575,2498,1572,3812,1297,3350,3575
3576,2663,2761,843,3024,3347,3576
3577,2505,3253,1817,3577,1082,412
3578,2243,936,297,597,3578,92
3579,2094,3760,2577,2581,3865,3579
3580,2534,2439,2504,361,265,3580
3581,2568,3663,150,1112,1307,3581
3582,3582,1609,3838,3640,2745,1918
3583,2050,2948,3849,3703,3838,3583
3584,3584,3745,1477,76,3758,3418
3585,3585,1222,1385,2125,2993,1885
3586,3586,1735,333,269,2942,2527
3587,3587,2790,1158,3560,1261,1172
3588,3491,3588,580,1032,1747,3126
3589,3589,3590,3017,2591,2141,3743
3590,3877,3589,3590,2582,3225,1757
3591,2052,1926,3703,3591,2038,1367
3592,3592,3594,3595,3596,3597,879
3593,2952,3593,607,879,2391,1919
3594,3592,3594,3595,3596,879,2299
3595,3592,3594,3595,3596,879,1907
3596,1924,3592,3594,3595,3596,1368
3597,1793,1926,3592,3597,2989,2044
3598,515,1635,2499,3598,661,2747
3599,1856,3818,1867,3599,530,1597
3600,3108,1958,3562,3600,857,639
3601,2145,1834,3376,3601,3709,1118
3602,2722,594,3602,1245,1246,3071
3603,2026,2731,3088,3603,1971,156
3604,1446,370,3604,53,605,351
3605,1008,3605,1402,156,573,702
3606,2496,3530,2992,3540,2325,3606
3607,673,1897,2986,2158,3607,187
3608,132,3544,174,2608,114,3608
3609,936,1864,2542,1746,597,3609
3610,1760,552,3311,2129,3610,1692
3611,2755,3212,2129,696,2938,3611
3612,3745,3141,1191,595,220,3612
3613,1419,1617,2963,1277,2332,3613
3614,2244,1162,3020,1870,3668,3614
3615,2215,3529,298,3615,624,1503
3616,3616,3074,1877,213,2102,2174
3617,3617,2638,17,2067,478,2111
3618,1600,3618,615,2281,2415,3316
3619,3619,2309,3751,874,87,2266
3620,3620,3621,2310,2311,2312,2227
3621,3620,3621,2312,1420,3159,1786
3622,514,3652,485,3622,615,650
3623,3623,3624,2952,3848,2187,1910
3624,2944,3623,3848,2952,3624,1328
3625,1152,3625,3626,2391,218,2685
3626,1409,3625,3626,3861,3416,218
3627,2944,3624,3627,3853,2094,3767
3628,1024,460,3628,500,438,2653
3629,2630,2572,3629,283,1533,3231
3630,964,1069,3630,2413,3516,2301
3631,1286,3302,2857,1454,3631,1425
3632,3632,767,2772,1691,478,3358
3633,1696,3658,3633,3634,3315,2460
3634,2916,1928,3633,3634,1301,2460
3635,2277,2630,2572,3635,1405,3231
3636,2352,2672,3636,825,2746,2399
3637,3434,1835,2894,3637,477,3519
3638,3104,2472,3216,3312,1493,3638
3639,1312,1668,326,308,3639,1367
3640,3582,1609,2989,2926,3640,3838
3641,1408,3713,481,2465,206,3641
3642,2451,3380,3797,697,3642,3069
